GridIndex, TrialID, ISA, lAnalysis1.nGo, lAnalysis1.nNoGo, lAnalysis1.nPause, lAnalysis1.dPrGrtMAV, bISAAnalysisRun
1, 518, 1, 0, 0, 1, 0.567333333333333, 1
1, 519, 1, 0, 0, 1, 0.757066666666667, 1
1, 520, 1, 0, 0, 1, 0.206666666666667, 1
1, 521, 1, 0, 0, 1, 0.6296, 1
1, 522, 1, 0, 0, 1, 0.828266666666667, 1
1, 523, 1, 0, 0, 1, 0.191733333333333, 1
1, 524, 1, 0, 0, 1, 0.1972, 1
1, 525, 1, 0, 0, 1, 0.184933333333333, 1
1, 526, 1, 0, 0, 1, 0.0761333333333333, 1
1, 527, 1, 0, 0, 1, 0.754266666666667, 1
1, 528, 1, 0, 1, 0, 0.00426666666666667, 1
1, 529, 1, 0, 0, 1, 0.9436, 1
1, 530, 1, 0, 0, 1, 0.6776, 1
1, 531, 1, 0, 0, 1, 0.24, 1
1, 532, 1, 0, 0, 1, 0.941466666666667, 1
1, 533, 1, 0, 0, 1, 0.7792, 1
1, 534, 1, 0, 0, 1, 0.0410666666666667, 1
1, 535, 1, 0, 0, 1, 0.175733333333333, 1
1, 536, 1, 0, 0, 1, 0.688933333333333, 1
1, 537, 1, 0, 0, 1, 0.255866666666667, 1
1, 538, 1, 0, 0, 1, 0.0186666666666667, 1
1, 539, 1, 0, 1, 0, 0.008, 1
1, 540, 1, 0, 0, 1, 0.212533333333333, 1
1, 541, 1, 0, 0, 1, 0.4808, 1
1, 542, 1, 0, 0, 1, 0.887466666666667, 1
1, 543, 1, 0, 0, 1, 0.616266666666667, 1
1, 544, 1, 0, 0, 1, 0.7152, 1
1, 545, 1, 0, 0, 1, 0.630933333333333, 1
1, 546, 1, 0, 0, 1, 0.183466666666667, 1
1, 547, 1, 0, 0, 1, 0.8952, 1
1, 548, 1, 0, 0, 1, 0.652266666666667, 1
1, 549, 1, 0, 0, 1, 0.562933333333333, 1
1, 550, 1, 0, 1, 0, 0.00373333333333333, 1
1, 551, 1, 0, 0, 1, 0.4096, 1
1, 552, 1, 0, 0, 1, 0.0953333333333333, 1
1, 553, 1, 0, 0, 1, 0.349066666666667, 1
1, 554, 1, 0, 0, 1, 0.809466666666667, 1
1, 555, 1, 0, 0, 1, 0.318666666666667, 1
1, 556, 1, 0, 0, 1, 0.328266666666667, 1
1, 557, 1, 0, 0, 1, 0.2408, 1
1, 558, 1, 0, 0, 1, 0.478533333333333, 1
1, 559, 1, 0, 0, 1, 0.5952, 1
1, 560, 1, 0, 0, 1, 0.699866666666667, 1
1, 561, 1, 0, 0, 1, 0.934266666666667, 1
1, 562, 1, 0, 0, 1, 0.724666666666667, 1
1, 563, 1, 0, 0, 1, 0.9132, 1
1, 564, 1, 0, 0, 1, 0.0185333333333333, 1
1, 565, 1, 0, 0, 1, 0.923866666666667, 1
1, 566, 1, 0, 0, 1, 0.2304, 1
1, 567, 1, 0, 0, 1, 0.7604, 1
1, 568, 1, 0, 0, 1, 0.5368, 1
1, 569, 1, 0, 0, 1, 0.800933333333333, 1
1, 570, 1, 0, 0, 1, 0.0277333333333333, 1
1, 571, 1, 0, 0, 1, 0.7676, 1
1, 572, 1, 0, 0, 1, 0.311733333333333, 1
1, 573, 1, 0, 0, 1, 0.153733333333333, 1
1, 574, 1, 0, 0, 1, 0.863733333333333, 1
1, 575, 1, 0, 0, 1, 0.305066666666667, 1
1, 576, 1, 0, 0, 1, 0.7192, 1
1, 577, 1, 0, 0, 1, 0.622666666666667, 1
1, 578, 1, 0, 0, 1, 0.1808, 1
1, 579, 1, 0, 0, 1, 0.7492, 1
1, 580, 1, 0, 0, 1, 0.136666666666667, 1
1, 581, 1, 0, 0, 1, 0.506, 1
1, 582, 1, 0, 0, 1, 0.0229333333333333, 1
1, 583, 1, 0, 0, 1, 0.4188, 1
1, 584, 1, 0, 0, 1, 0.154533333333333, 1
1, 585, 1, 0, 0, 1, 0.661733333333333, 1
1, 586, 1, 0, 0, 1, 0.942933333333333, 1
1, 587, 1, 0, 0, 1, 0.701466666666667, 1
1, 588, 1, 0, 0, 1, 0.931466666666667, 1
1, 589, 1, 0, 0, 1, 0.606533333333333, 1
1, 590, 1, 0, 0, 1, 0.676933333333333, 1
1, 591, 1, 0, 0, 1, 0.0893333333333333, 1
1, 592, 1, 0, 0, 1, 0.72, 1
1, 593, 1, 0, 0, 1, 0.353733333333333, 1
1, 594, 1, 0, 0, 1, 0.483866666666667, 1
1, 595, 1, 0, 0, 1, 0.632266666666667, 1
1, 596, 1, 0, 0, 1, 0.5612, 1
1, 597, 1, 0, 0, 1, 0.296666666666667, 1
1, 598, 1, 0, 0, 1, 0.6956, 1
1, 599, 1, 0, 0, 1, 0.611066666666667, 1
1, 600, 1, 0, 0, 1, 0.988533333333333, 1
1, 601, 1, 0, 0, 1, 0.704, 1
1, 602, 1, 0, 0, 1, 0.512266666666667, 1
1, 603, 1, 0, 0, 1, 0.1144, 1
1, 604, 1, 0, 0, 1, 0.427466666666667, 1
1, 605, 1, 0, 0, 1, 0.3648, 1
1, 606, 1, 0, 1, 0, 0.0621333333333333, 1
1, 607, 1, 0, 1, 0, 0.0244, 1
1, 608, 1, 0, 0, 1, 0.6112, 1
1, 609, 1, 0, 0, 1, 0.532533333333333, 1
1, 610, 1, 0, 0, 1, 0.422133333333333, 1
1, 611, 1, 0, 0, 1, 0.7256, 1
1, 612, 1, 0, 0, 1, 0.337733333333333, 1
1, 613, 1, 0, 0, 1, 0.178933333333333, 1
1, 614, 1, 0, 0, 1, 0.531866666666667, 1
1, 615, 1, 0, 0, 1, 0.396666666666667, 1
1, 616, 1, 0, 0, 1, 0.5056, 1
1, 617, 1, 0, 0, 1, 0.3324, 1
1, 618, 1, 0, 0, 1, 0.267466666666667, 1
1, 619, 1, 0, 0, 1, 0.198, 1
1, 620, 1, 0, 1, 0, 0.0501333333333333, 1
1, 621, 1, 0, 0, 1, 0.878933333333333, 1
1, 622, 1, 1, 0, 0, 0.9788, 1
1, 623, 1, 0, 0, 1, 0.592, 1
1, 624, 1, 0, 0, 1, 0.272666666666667, 1
1, 625, 1, 0, 0, 1, 0.637733333333333, 1
1, 626, 1, 0, 0, 1, 0.897333333333333, 1
1, 627, 1, 0, 1, 0, 0.00706666666666667, 1
1, 628, 1, 1, 0, 0, 0.9972, 1
1, 629, 1, 0, 1, 0, 0.0824, 1
1, 630, 1, 0, 0, 1, 0.782666666666667, 1
1, 631, 1, 0, 0, 1, 0.8524, 1
1, 632, 1, 0, 0, 1, 0.224533333333333, 1
1, 633, 1, 0, 0, 1, 0.111466666666667, 1
1, 634, 1, 0, 0, 1, 0.8616, 1
1, 635, 1, 0, 0, 1, 0.419733333333333, 1
1, 636, 1, 0, 0, 1, 0.114666666666667, 1
1, 637, 1, 0, 0, 1, 0.156666666666667, 1
1, 638, 1, 0, 0, 1, 0.516, 1
1, 639, 1, 0, 0, 1, 0.295866666666667, 1
1, 640, 1, 0, 0, 1, 0.382533333333333, 1
1, 641, 1, 0, 0, 1, 0.407733333333333, 1
1, 642, 1, 0, 0, 1, 0.220666666666667, 1
1, 643, 1, 0, 0, 1, 0.473066666666667, 1
1, 644, 1, 0, 0, 1, 0.613466666666667, 1
1, 645, 1, 0, 0, 1, 0.682266666666667, 1
1, 646, 1, 0, 0, 1, 0.216666666666667, 1
1, 647, 1, 0, 0, 1, 0.5476, 1
1, 648, 1, 0, 0, 1, 0.1328, 1
1, 649, 1, 0, 0, 1, 0.7992, 1
1, 650, 1, 0, 0, 1, 0.8796, 1
1, 651, 1, 0, 1, 0, 0.048, 1
1, 652, 1, 0, 0, 1, 0.5008, 1
1, 653, 1, 0, 0, 1, 0.5904, 1
1, 654, 1, 1, 0, 0, 0.978933333333333, 1
1, 655, 1, 0, 0, 1, 0.1804, 1
1, 656, 1, 0, 0, 1, 0.636266666666667, 1
1, 657, 1, 0, 1, 0, 0.0252, 1
1, 658, 1, 0, 0, 1, 0.228666666666667, 1
1, 659, 1, 0, 0, 1, 0.266, 1
1, 660, 1, 0, 0, 1, 0.697066666666667, 1
1, 661, 1, 0, 0, 1, 0.2504, 1
1, 662, 1, 0, 0, 1, 0.31, 1
1, 663, 1, 0, 0, 1, 0.263466666666667, 1
1, 664, 1, 0, 0, 1, 0.655733333333333, 1
1, 665, 1, 0, 0, 1, 0.284266666666667, 1
1, 666, 1, 0, 0, 1, 0.798533333333333, 1
1, 667, 1, 0, 0, 1, 0.8876, 1
1, 668, 1, 0, 0, 1, 0.801066666666667, 1
1, 669, 1, 0, 1, 0, 0.0896, 1
1, 670, 1, 0, 0, 1, 0.47, 1
1, 671, 1, 0, 0, 1, 0.408666666666667, 1
1, 672, 1, 0, 0, 1, 0.254666666666667, 1
1, 673, 1, 0, 0, 1, 0.572533333333333, 1
1, 674, 1, 0, 0, 1, 0.1304, 1
1, 675, 1, 0, 0, 1, 0.377866666666667, 1
1, 676, 1, 0, 0, 1, 0.6144, 1
1, 677, 1, 0, 0, 1, 0.8, 1
1, 678, 1, 0, 0, 1, 0.612133333333333, 1
1, 679, 1, 0, 0, 1, 0.4288, 1
1, 680, 1, 0, 0, 1, 0.9204, 1
1, 681, 1, 0, 0, 1, 0.163733333333333, 1
1, 682, 1, 0, 0, 1, 0.819866666666667, 1
1, 683, 1, 0, 0, 1, 0.7228, 1
1, 684, 1, 0, 0, 1, 0.273733333333333, 1
1, 685, 1, 0, 0, 1, 0.929066666666667, 1
1, 686, 1, 0, 0, 1, 0.230266666666667, 1
1, 687, 1, 0, 1, 0, 0.00626666666666667, 1
1, 688, 1, 0, 0, 1, 0.231066666666667, 1
1, 689, 1, 0, 0, 1, 0.411066666666667, 1
1, 690, 1, 0, 0, 1, 0.550133333333333, 1
1, 691, 1, 0, 0, 1, 0.7928, 1
1, 692, 1, 0, 0, 1, 0.726666666666667, 1
1, 693, 1, 0, 0, 1, 0.902666666666667, 1
1, 694, 1, 0, 0, 1, 0.895066666666667, 1
1, 695, 1, 0, 0, 1, 0.444933333333333, 1
1, 696, 1, 0, 0, 1, 0.552, 1
1, 697, 1, 0, 0, 1, 0.459066666666667, 1
1, 698, 1, 0, 1, 0, 0.0270666666666667, 1
1, 699, 1, 0, 0, 1, 0.319733333333333, 1
1, 700, 1, 0, 0, 1, 0.260933333333333, 1
1, 701, 1, 1, 0, 0, 0.9924, 1
1, 702, 1, 0, 0, 1, 0.7668, 1
1, 703, 1, 1, 0, 0, 0.999866666666667, 1
1, 704, 1, 1, 0, 0, 0.994266666666667, 1
1, 705, 1, 1, 0, 0, 0.993466666666667, 1
1, 706, 1, 1, 0, 0, 0.9928, 1
1, 707, 1, 1, 0, 0, 0.999333333333333, 1
1, 708, 1, 1, 0, 0, 1, 1
1, 709, 1, 1, 0, 0, 0.995466666666667, 1
1, 710, 1, 1, 0, 0, 0.999466666666667, 1
1, 711, 1, 1, 0, 0, 0.988933333333333, 1
1, 712, 1, 1, 0, 0, 0.994266666666667, 1
1, 713, 1, 1, 0, 0, 1, 1
1, 714, 1, 1, 0, 0, 0.9808, 1
1, 715, 1, 1, 0, 0, 0.999866666666667, 1
1, 716, 1, 1, 0, 0, 0.996533333333333, 1
1, 717, 1, 1, 0, 0, 1, 1
1, 718, 1, 1, 0, 0, 0.998666666666667, 1
1, 719, 1, 1, 0, 0, 0.998666666666667, 1
1, 720, 1, 1, 0, 0, 0.998666666666667, 1
1, 721, 1, 1, 0, 0, 0.998133333333333, 1
1, 722, 1, 1, 0, 0, 0.997733333333333, 1
1, 723, 1, 1, 0, 0, 0.9976, 1
1, 724, 1, 1, 0, 0, 0.998, 1
1, 725, 1, 1, 0, 0, 0.9888, 1
1, 726, 1, 1, 0, 0, 1, 1
1, 727, 1, 1, 0, 0, 0.9936, 1
1, 728, 1, 1, 0, 0, 0.998, 1
1, 729, 1, 1, 0, 0, 0.999733333333333, 1
1, 730, 1, 1, 0, 0, 0.998666666666667, 1
1, 731, 1, 1, 0, 0, 0.998933333333333, 1
1, 732, 1, 1, 0, 0, 0.999866666666667, 1
1, 733, 1, 1, 0, 0, 0.999066666666667, 1
1, 734, 1, 1, 0, 0, 0.9884, 1
1, 735, 1, 1, 0, 0, 0.988933333333333, 1
1, 736, 1, 1, 0, 0, 0.997733333333333, 1
1, 737, 1, 1, 0, 0, 0.9812, 1
1, 738, 1, 1, 0, 0, 0.9872, 1
1, 739, 1, 1, 0, 0, 0.999866666666667, 1
1, 740, 1, 1, 0, 0, 0.996133333333333, 1
1, 741, 1, 0, 0, 1, 0.943866666666667, 1
1, 742, 1, 1, 0, 0, 0.999866666666667, 1
1, 743, 1, 1, 0, 0, 0.997466666666667, 1
1, 744, 1, 1, 0, 0, 0.994266666666667, 1
1, 745, 1, 1, 0, 0, 1, 1
1, 746, 1, 1, 0, 0, 0.999066666666667, 1
1, 747, 1, 1, 0, 0, 0.999066666666667, 1
1, 748, 1, 1, 0, 0, 0.9968, 1
1, 749, 1, 1, 0, 0, 0.990666666666667, 1
1, 750, 1, 1, 0, 0, 0.992533333333333, 1
1, 751, 1, 1, 0, 0, 0.9916, 1
1, 752, 1, 1, 0, 0, 0.992666666666667, 1
1, 753, 1, 1, 0, 0, 0.999733333333333, 1
1, 754, 1, 1, 0, 0, 0.999466666666667, 1
1, 755, 1, 1, 0, 0, 1, 1
1, 756, 1, 1, 0, 0, 1, 1
1, 757, 1, 1, 0, 0, 0.977066666666667, 1
1, 758, 1, 1, 0, 0, 0.999733333333333, 1
1, 759, 1, 1, 0, 0, 0.999333333333333, 1
1, 760, 1, 1, 0, 0, 0.997333333333333, 1
1, 761, 1, 1, 0, 0, 0.999866666666667, 1
1, 762, 1, 1, 0, 0, 0.982666666666667, 1
1, 763, 1, 1, 0, 0, 0.999466666666667, 1
1, 764, 1, 1, 0, 0, 0.992, 1
1, 765, 1, 1, 0, 0, 0.998666666666667, 1
1, 766, 1, 1, 0, 0, 0.998266666666667, 1
1, 767, 1, 1, 0, 0, 0.999066666666667, 1
1, 768, 1, 1, 0, 0, 0.993333333333333, 1
1, 769, 1, 1, 0, 0, 0.998266666666667, 1
1, 770, 1, 1, 0, 0, 0.999866666666667, 1
1, 771, 1, 1, 0, 0, 0.993733333333333, 1
1, 772, 1, 1, 0, 0, 0.9976, 1
1, 773, 1, 1, 0, 0, 1, 1
1, 774, 1, 1, 0, 0, 0.999866666666667, 1
1, 775, 1, 1, 0, 0, 0.995866666666667, 1
1, 776, 1, 1, 0, 0, 0.9988, 1
1, 777, 1, 1, 0, 0, 0.999333333333333, 1
1, 778, 1, 0, 0, 1, 0.8688, 1
1, 779, 1, 1, 0, 0, 0.999733333333333, 1
1, 780, 1, 1, 0, 0, 0.999733333333333, 1
1, 781, 1, 1, 0, 0, 0.996533333333333, 1
1, 782, 1, 1, 0, 0, 0.967866666666667, 1
1, 783, 1, 1, 0, 0, 0.992, 1
1, 784, 1, 1, 0, 0, 0.994133333333333, 1
1, 785, 1, 1, 0, 0, 0.9876, 1
1, 786, 1, 1, 0, 0, 0.998266666666667, 1
1, 787, 1, 1, 0, 0, 0.991733333333333, 1
1, 788, 1, 1, 0, 0, 1, 1
1, 789, 1, 1, 0, 0, 0.992133333333333, 1
1, 790, 1, 1, 0, 0, 0.998, 1
1, 791, 1, 1, 0, 0, 1, 1
1, 792, 1, 0, 0, 1, 0.942133333333333, 1
1, 793, 1, 1, 0, 0, 0.992266666666667, 1
1, 794, 1, 1, 0, 0, 0.999866666666667, 1
1, 795, 1, 1, 0, 0, 0.998, 1
1, 796, 1, 1, 0, 0, 1, 1
1, 797, 1, 1, 0, 0, 0.999733333333333, 1
1, 798, 1, 1, 0, 0, 0.9996, 1
1, 799, 1, 1, 0, 0, 0.999733333333333, 1
1, 800, 1, 1, 0, 0, 0.998933333333333, 1
1, 801, 1, 0, 0, 1, 0.497866666666667, 1
1, 802, 1, 0, 0, 1, 0.743466666666667, 1
1, 803, 1, 0, 0, 1, 0.2672, 1
1, 804, 1, 0, 0, 1, 0.5648, 1
1, 805, 1, 0, 0, 1, 0.8308, 1
1, 806, 1, 0, 0, 1, 0.630933333333333, 1
1, 807, 1, 0, 0, 1, 0.844666666666667, 1
1, 808, 1, 0, 0, 1, 0.5884, 1
1, 809, 1, 0, 0, 1, 0.8032, 1
1, 810, 1, 0, 0, 1, 0.1644, 1
1, 811, 1, 0, 1, 0, 0.0724, 1
1, 812, 1, 0, 0, 1, 0.4204, 1
1, 813, 1, 0, 0, 1, 0.847066666666667, 1
1, 814, 1, 0, 0, 1, 0.170666666666667, 1
1, 815, 1, 0, 1, 0, 0.0544, 1
1, 816, 1, 0, 0, 1, 0.504666666666667, 1
1, 817, 1, 0, 0, 1, 0.772933333333333, 1
1, 818, 1, 0, 0, 1, 0.151866666666667, 1
1, 819, 1, 0, 0, 1, 0.774933333333333, 1
1, 820, 1, 0, 0, 1, 0.816133333333333, 1
1, 821, 1, 0, 0, 1, 0.858933333333333, 1
1, 822, 1, 0, 0, 1, 0.488933333333333, 1
1, 823, 1, 0, 0, 1, 0.706133333333333, 1
1, 824, 1, 1, 0, 0, 0.984, 1
1, 825, 1, 0, 0, 1, 0.6708, 1
1, 826, 1, 0, 0, 1, 0.4028, 1
1, 827, 1, 1, 0, 0, 0.972133333333333, 1
1, 828, 1, 0, 0, 1, 0.6768, 1
1, 829, 1, 0, 0, 1, 0.640666666666667, 1
1, 830, 1, 0, 0, 1, 0.4956, 1
1, 831, 1, 0, 0, 1, 0.4788, 1
1, 832, 1, 0, 0, 1, 0.522533333333333, 1
1, 833, 1, 0, 0, 1, 0.4016, 1
1, 834, 1, 0, 0, 1, 0.441066666666667, 1
1, 835, 1, 0, 0, 1, 0.895733333333333, 1
1, 836, 1, 0, 1, 0, 0.0813333333333333, 1
1, 837, 1, 0, 0, 1, 0.868133333333333, 1
1, 838, 1, 0, 0, 1, 0.502, 1
1, 839, 1, 0, 0, 1, 0.4804, 1
1, 840, 1, 0, 0, 1, 0.866933333333333, 1
1, 841, 1, 0, 0, 1, 0.934266666666667, 1
1, 842, 1, 0, 0, 1, 0.678933333333333, 1
1, 843, 1, 0, 0, 1, 0.622533333333333, 1
1, 844, 1, 0, 0, 1, 0.208, 1
1, 845, 1, 0, 0, 1, 0.455466666666667, 1
1, 846, 1, 0, 1, 0, 0.0158666666666667, 1
1, 847, 1, 0, 0, 1, 0.633333333333333, 1
1, 848, 1, 0, 0, 1, 0.416933333333333, 1
1, 849, 1, 0, 0, 1, 0.521733333333333, 1
1, 850, 1, 0, 0, 1, 0.462666666666667, 1
1, 851, 1, 0, 0, 1, 0.186266666666667, 1
1, 852, 1, 0, 0, 1, 0.385466666666667, 1
1, 853, 1, 0, 0, 1, 0.284533333333333, 1
1, 854, 1, 0, 0, 1, 0.892666666666667, 1
1, 855, 1, 0, 0, 1, 0.866, 1
1, 856, 1, 1, 0, 0, 0.977333333333333, 1
1, 857, 1, 0, 0, 1, 0.1272, 1
1, 858, 1, 0, 0, 1, 0.1064, 1
1, 859, 1, 0, 0, 1, 0.6504, 1
1, 860, 1, 0, 0, 1, 0.205333333333333, 1
1, 861, 1, 0, 0, 1, 0.138533333333333, 1
1, 862, 1, 0, 0, 1, 0.54, 1
1, 863, 1, 0, 0, 1, 0.751333333333333, 1
1, 864, 1, 1, 0, 0, 0.956533333333333, 1
1, 865, 1, 0, 0, 1, 0.3472, 1
1, 866, 1, 0, 0, 1, 0.373466666666667, 1
1, 867, 1, 0, 0, 1, 0.523333333333333, 1
1, 868, 1, 0, 0, 1, 0.602266666666667, 1
1, 869, 1, 0, 0, 1, 0.819333333333333, 1
1, 870, 1, 0, 1, 0, 0.0186666666666667, 1
1, 871, 1, 0, 0, 1, 0.2512, 1
1, 872, 1, 0, 0, 1, 0.205733333333333, 1
1, 873, 1, 0, 1, 0, 0.00693333333333333, 1
1, 874, 1, 0, 1, 0, 0.0908, 1
1, 875, 1, 1, 0, 0, 0.992266666666667, 1
1, 876, 1, 0, 1, 0, 0.0749333333333333, 1
1, 877, 1, 0, 0, 1, 0.474666666666667, 1
1, 878, 1, 0, 0, 1, 0.424, 1
1, 879, 1, 0, 0, 1, 0.7188, 1
1, 880, 1, 0, 0, 1, 0.197066666666667, 1
1, 881, 1, 0, 1, 0, 0.0533333333333333, 1
1, 882, 1, 0, 0, 1, 0.388933333333333, 1
1, 883, 1, 1, 0, 0, 0.9984, 1
1, 884, 1, 0, 0, 1, 0.5964, 1
1, 885, 1, 0, 0, 1, 0.655466666666667, 1
1, 886, 1, 0, 0, 1, 0.552, 1
1, 887, 1, 0, 0, 1, 0.724266666666667, 1
1, 888, 1, 0, 0, 1, 0.850933333333333, 1
1, 889, 1, 0, 0, 1, 0.8044, 1
1, 890, 1, 0, 1, 0, 8e-04, 1
1, 891, 1, 0, 0, 1, 0.788666666666667, 1
1, 892, 1, 0, 0, 1, 0.892133333333333, 1
1, 893, 1, 0, 0, 1, 0.256933333333333, 1
1, 894, 1, 0, 0, 1, 0.7584, 1
1, 895, 1, 0, 0, 1, 0.255866666666667, 1
1, 896, 1, 0, 0, 1, 0.554533333333333, 1
1, 897, 1, 0, 0, 1, 0.228133333333333, 1
1, 898, 1, 0, 0, 1, 0.7568, 1
1, 899, 1, 0, 0, 1, 0.413333333333333, 1
1, 900, 1, 0, 0, 1, 0.174266666666667, 1
