GridIndex, TrialID, ISA, lAnalysis1.nGo, lAnalysis1.nNoGo, lAnalysis1.nPause, lAnalysis1.dPrGrtMAV, bISAAnalysisRun
1, 2077, 2, 0, 0, 1, 0.196933333333333, 1
1, 2078, 2, 0, 0, 1, 0.476, 1
1, 2079, 2, 0, 0, 1, 0.726266666666667, 1
1, 2080, 2, 0, 0, 1, 0.896, 1
1, 2081, 2, 0, 0, 1, 0.212, 1
1, 2082, 2, 0, 0, 1, 0.581066666666667, 1
1, 2083, 2, 0, 0, 1, 0.887066666666667, 1
1, 2084, 2, 0, 0, 1, 0.635466666666667, 1
1, 2085, 2, 0, 0, 1, 0.794666666666667, 1
1, 2086, 2, 0, 0, 1, 0.658133333333333, 1
1, 2087, 2, 0, 0, 1, 0.7016, 1
1, 2088, 2, 1, 0, 0, 0.990533333333333, 1
1, 2089, 2, 0, 0, 1, 0.110933333333333, 1
1, 2090, 2, 0, 0, 1, 0.4216, 1
1, 2091, 2, 0, 0, 1, 0.530666666666667, 1
1, 2092, 2, 0, 0, 1, 0.846133333333333, 1
1, 2093, 2, 0, 0, 1, 0.292133333333333, 1
1, 2094, 2, 0, 0, 1, 0.906266666666667, 1
1, 2095, 2, 0, 0, 1, 0.124266666666667, 1
1, 2096, 2, 0, 0, 1, 0.2728, 1
1, 2097, 2, 0, 0, 1, 0.264, 1
1, 2098, 2, 0, 0, 1, 0.120266666666667, 1
1, 2099, 2, 0, 1, 0, 0.0313333333333333, 1
1, 2100, 2, 0, 0, 1, 0.3424, 1
1, 2101, 2, 0, 0, 1, 0.186666666666667, 1
1, 2102, 2, 0, 0, 1, 0.267466666666667, 1
1, 2103, 2, 0, 0, 1, 0.9636, 1
1, 2104, 2, 0, 0, 1, 0.173866666666667, 1
1, 2105, 2, 0, 0, 1, 0.292933333333333, 1
1, 2106, 2, 0, 0, 1, 0.599466666666667, 1
1, 2107, 2, 0, 0, 1, 0.44, 1
1, 2108, 2, 0, 1, 0, 0.0433333333333333, 1
1, 2109, 2, 0, 0, 1, 0.784666666666667, 1
1, 2110, 2, 0, 0, 1, 0.592133333333333, 1
1, 2111, 2, 0, 0, 1, 0.164533333333333, 1
1, 2112, 2, 0, 0, 1, 0.446933333333333, 1
1, 2113, 2, 0, 0, 1, 0.9528, 1
1, 2114, 2, 0, 1, 0, 0.00333333333333333, 1
1, 2115, 2, 0, 0, 1, 0.1348, 1
1, 2116, 2, 0, 0, 1, 0.478266666666667, 1
1, 2117, 2, 0, 0, 1, 0.356133333333333, 1
1, 2118, 2, 0, 0, 1, 0.5612, 1
1, 2119, 2, 0, 0, 1, 0.817866666666667, 1
1, 2120, 2, 0, 0, 1, 0.931466666666667, 1
1, 2121, 2, 0, 0, 1, 0.2424, 1
1, 2122, 2, 0, 0, 1, 0.6056, 1
1, 2123, 2, 0, 0, 1, 0.520666666666667, 1
1, 2124, 2, 0, 0, 1, 0.740133333333333, 1
1, 2125, 2, 0, 0, 1, 0.258933333333333, 1
1, 2126, 2, 0, 0, 1, 0.679866666666667, 1
1, 2127, 2, 0, 0, 1, 0.799466666666667, 1
1, 2128, 2, 0, 0, 1, 0.393333333333333, 1
1, 2129, 2, 0, 0, 1, 0.818533333333333, 1
1, 2130, 2, 0, 0, 1, 0.502, 1
1, 2131, 2, 0, 0, 1, 0.683333333333333, 1
1, 2132, 2, 0, 0, 1, 0.0732, 1
1, 2133, 2, 0, 0, 1, 0.2396, 1
1, 2134, 2, 0, 0, 1, 0.0588, 1
1, 2135, 2, 0, 0, 1, 0.470533333333333, 1
1, 2136, 2, 0, 0, 1, 0.5056, 1
1, 2137, 2, 0, 0, 1, 0.612266666666667, 1
1, 2138, 2, 0, 0, 1, 0.550533333333333, 1
1, 2139, 2, 0, 0, 1, 0.947333333333333, 1
1, 2140, 2, 0, 0, 1, 0.556133333333333, 1
1, 2141, 2, 0, 0, 1, 0.425466666666667, 1
1, 2142, 2, 0, 0, 1, 0.212133333333333, 1
1, 2143, 2, 0, 0, 1, 0.5808, 1
1, 2144, 2, 0, 0, 1, 0.120533333333333, 1
1, 2145, 2, 0, 0, 1, 0.656533333333333, 1
1, 2146, 2, 0, 0, 1, 0.8244, 1
1, 2147, 2, 0, 0, 1, 0.134533333333333, 1
1, 2148, 2, 0, 0, 1, 0.360133333333333, 1
1, 2149, 2, 0, 0, 1, 0.8108, 1
1, 2150, 2, 0, 0, 1, 0.929333333333333, 1
1, 2151, 2, 0, 0, 1, 0.0598666666666667, 1
1, 2152, 2, 0, 0, 1, 0.901333333333333, 1
1, 2153, 2, 0, 0, 1, 0.644, 1
1, 2154, 2, 0, 0, 1, 0.876266666666667, 1
1, 2155, 2, 0, 1, 0, 0.0121333333333333, 1
1, 2156, 2, 0, 0, 1, 0.352933333333333, 1
1, 2157, 2, 0, 0, 1, 0.618533333333333, 1
1, 2158, 2, 0, 0, 1, 0.900533333333333, 1
1, 2159, 2, 0, 0, 1, 0.5116, 1
1, 2160, 2, 0, 0, 1, 0.0824, 1
1, 2161, 2, 0, 0, 1, 0.6112, 1
1, 2162, 2, 0, 0, 1, 0.342933333333333, 1
1, 2163, 2, 0, 0, 1, 0.366133333333333, 1
1, 2164, 2, 0, 0, 1, 0.274, 1
1, 2165, 2, 0, 0, 1, 0.598933333333333, 1
1, 2166, 2, 0, 0, 1, 0.287466666666667, 1
1, 2167, 2, 1, 0, 0, 0.9888, 1
1, 2168, 2, 0, 0, 1, 0.946133333333333, 1
1, 2169, 2, 0, 0, 1, 0.138133333333333, 1
1, 2170, 2, 0, 0, 1, 0.1952, 1
1, 2171, 2, 0, 0, 1, 0.238, 1
1, 2172, 2, 0, 0, 1, 0.2872, 1
1, 2173, 2, 0, 0, 1, 0.9364, 1
1, 2174, 2, 0, 0, 1, 0.855866666666667, 1
1, 2175, 2, 0, 0, 1, 0.148133333333333, 1
1, 2176, 2, 0, 0, 1, 0.9388, 1
1, 2177, 2, 0, 1, 0, 0.0096, 1
1, 2178, 2, 0, 0, 1, 0.717866666666667, 1
1, 2179, 2, 0, 0, 1, 0.166533333333333, 1
1, 2180, 2, 0, 0, 1, 0.6436, 1
1, 2181, 2, 0, 0, 1, 0.183466666666667, 1
1, 2182, 2, 0, 0, 1, 0.184666666666667, 1
1, 2183, 2, 0, 0, 1, 0.0764, 1
1, 2184, 2, 0, 0, 1, 0.319066666666667, 1
1, 2185, 2, 0, 0, 1, 0.6376, 1
1, 2186, 2, 0, 0, 1, 0.435466666666667, 1
1, 2187, 2, 0, 0, 1, 0.9064, 1
1, 2188, 2, 0, 0, 1, 0.5824, 1
1, 2189, 2, 0, 0, 1, 0.902133333333333, 1
1, 2190, 2, 0, 0, 1, 0.859333333333333, 1
1, 2191, 2, 0, 0, 1, 0.877866666666667, 1
1, 2192, 2, 0, 0, 1, 0.623333333333333, 1
1, 2193, 2, 0, 0, 1, 0.614, 1
1, 2194, 2, 0, 0, 1, 0.2084, 1
1, 2195, 2, 0, 0, 1, 0.0541333333333333, 1
1, 2196, 2, 0, 0, 1, 0.6856, 1
1, 2197, 2, 0, 0, 1, 0.4048, 1
1, 2198, 2, 1, 0, 0, 0.975866666666667, 1
1, 2199, 2, 0, 0, 1, 0.845066666666667, 1
1, 2200, 2, 0, 0, 1, 0.4724, 1
1, 2201, 2, 0, 0, 1, 0.819066666666667, 1
1, 2202, 2, 0, 0, 1, 0.609466666666667, 1
1, 2203, 2, 0, 0, 1, 0.875866666666667, 1
1, 2204, 2, 0, 0, 1, 0.6764, 1
1, 2205, 2, 0, 0, 1, 0.8372, 1
1, 2206, 2, 0, 0, 1, 0.0978666666666667, 1
1, 2207, 2, 0, 0, 1, 0.3208, 1
1, 2208, 2, 1, 0, 0, 0.987066666666667, 1
1, 2209, 2, 0, 0, 1, 0.0894666666666667, 1
1, 2210, 2, 0, 0, 1, 0.593733333333333, 1
1, 2211, 2, 0, 0, 1, 0.662933333333333, 1
1, 2212, 2, 0, 0, 1, 0.4444, 1
1, 2213, 2, 0, 0, 1, 0.544933333333333, 1
1, 2214, 2, 1, 0, 0, 0.991333333333333, 1
1, 2215, 2, 0, 0, 1, 0.887466666666667, 1
1, 2216, 2, 0, 0, 1, 0.154666666666667, 1
1, 2217, 2, 0, 0, 1, 0.462266666666667, 1
1, 2218, 2, 0, 0, 1, 0.420266666666667, 1
1, 2219, 2, 0, 0, 1, 0.324933333333333, 1
1, 2220, 2, 0, 0, 1, 0.600666666666667, 1
1, 2221, 2, 0, 0, 1, 0.529466666666667, 1
1, 2222, 2, 0, 1, 0, 0.0222666666666667, 1
1, 2223, 2, 0, 0, 1, 0.8148, 1
1, 2224, 2, 0, 0, 1, 0.918533333333333, 1
1, 2225, 2, 0, 0, 1, 0.272266666666667, 1
1, 2226, 2, 0, 0, 1, 0.678266666666667, 1
1, 2227, 2, 0, 0, 1, 0.953333333333333, 1
1, 2228, 2, 0, 0, 1, 0.442133333333333, 1
1, 2229, 2, 0, 0, 1, 0.939733333333333, 1
1, 2230, 2, 0, 0, 1, 0.596266666666667, 1
1, 2231, 2, 0, 0, 1, 0.852533333333333, 1
1, 2232, 2, 0, 0, 1, 0.440133333333333, 1
1, 2233, 2, 0, 0, 1, 0.8872, 1
1, 2234, 2, 0, 0, 1, 0.3004, 1
1, 2235, 2, 0, 0, 1, 0.5628, 1
1, 2236, 2, 0, 0, 1, 0.6348, 1
1, 2237, 2, 0, 0, 1, 0.0677333333333333, 1
1, 2238, 2, 0, 0, 1, 0.173466666666667, 1
1, 2239, 2, 0, 0, 1, 0.574533333333333, 1
1, 2240, 2, 0, 0, 1, 0.0541333333333333, 1
1, 2241, 2, 0, 0, 1, 0.97, 1
1, 2242, 2, 0, 0, 1, 0.1176, 1
1, 2243, 2, 0, 0, 1, 0.528, 1
1, 2244, 2, 0, 0, 1, 0.224266666666667, 1
1, 2245, 2, 0, 0, 1, 0.4328, 1
1, 2246, 2, 0, 0, 1, 0.106533333333333, 1
1, 2247, 2, 0, 0, 1, 0.2612, 1
1, 2248, 2, 0, 0, 1, 0.7964, 1
1, 2249, 2, 0, 0, 1, 0.938933333333333, 1
1, 2250, 2, 0, 0, 1, 0.378533333333333, 1
1, 2251, 2, 0, 0, 1, 0.350133333333333, 1
1, 2252, 2, 0, 0, 1, 0.748933333333333, 1
1, 2253, 2, 0, 0, 1, 0.218933333333333, 1
1, 2254, 2, 0, 0, 1, 0.640133333333333, 1
1, 2255, 2, 0, 0, 1, 0.168, 1
1, 2256, 2, 0, 0, 1, 0.0738666666666667, 1
1, 2257, 2, 0, 0, 1, 0.802133333333333, 1
1, 2258, 2, 0, 0, 1, 0.118, 1
1, 2259, 2, 0, 0, 1, 0.178933333333333, 1
1, 2260, 2, 0, 0, 1, 0.826533333333333, 1
1, 2261, 2, 0, 0, 1, 0.114533333333333, 1
1, 2262, 2, 0, 0, 1, 0.2424, 1
1, 2263, 2, 0, 0, 1, 0.359066666666667, 1
1, 2264, 2, 0, 0, 1, 0.725066666666667, 1
1, 2265, 2, 0, 0, 1, 0.134533333333333, 1
1, 2266, 2, 0, 0, 1, 0.0878666666666667, 1
1, 2267, 2, 0, 0, 1, 0.674, 1
1, 2268, 2, 0, 0, 1, 0.851466666666667, 1
1, 2269, 2, 0, 0, 1, 0.5344, 1
1, 2270, 2, 1, 0, 0, 0.987066666666667, 1
1, 2271, 2, 0, 0, 1, 0.9164, 1
1, 2272, 2, 1, 0, 0, 0.998, 1
1, 2273, 2, 0, 0, 1, 0.224933333333333, 1
1, 2274, 2, 0, 0, 1, 0.628933333333333, 1
1, 2275, 2, 0, 0, 1, 0.3356, 1
1, 2276, 2, 0, 0, 1, 0.4456, 1
1, 2277, 2, 0, 0, 1, 0.615733333333333, 1
1, 2278, 2, 0, 0, 1, 0.8308, 1
1, 2279, 2, 0, 0, 1, 0.4472, 1
1, 2280, 2, 1, 0, 0, 0.982266666666667, 1
1, 2281, 2, 0, 0, 1, 0.819333333333333, 1
1, 2282, 2, 0, 0, 1, 0.41, 1
1, 2283, 2, 0, 0, 1, 0.263466666666667, 1
1, 2284, 2, 0, 0, 1, 0.0544, 1
1, 2285, 2, 0, 0, 1, 0.52, 1
1, 2286, 2, 0, 0, 1, 0.286266666666667, 1
1, 2287, 2, 0, 1, 0, 0.0168, 1
1, 2288, 2, 0, 0, 1, 0.703866666666667, 1
1, 2289, 2, 0, 0, 1, 0.8684, 1
1, 2290, 2, 0, 0, 1, 0.561466666666667, 1
1, 2291, 2, 0, 0, 1, 0.134, 1
1, 2292, 2, 0, 0, 1, 0.785866666666667, 1
1, 2293, 2, 0, 0, 1, 0.392933333333333, 1
1, 2294, 2, 0, 0, 1, 0.732133333333333, 1
1, 2295, 2, 1, 0, 0, 0.979333333333333, 1
1, 2296, 2, 0, 0, 1, 0.1332, 1
1, 2297, 2, 0, 0, 1, 0.1632, 1
1, 2298, 2, 0, 0, 1, 0.610533333333333, 1
1, 2299, 2, 0, 0, 1, 0.471733333333333, 1
1, 2300, 2, 0, 0, 1, 0.176266666666667, 1
1, 2301, 2, 0, 0, 1, 0.8372, 1
1, 2302, 2, 0, 0, 1, 0.3988, 1
1, 2303, 2, 0, 0, 1, 0.324266666666667, 1
1, 2304, 2, 0, 0, 1, 0.557066666666667, 1
1, 2305, 2, 0, 0, 1, 0.680533333333333, 1
1, 2306, 2, 0, 0, 1, 0.871866666666667, 1
1, 2307, 2, 0, 0, 1, 0.289733333333333, 1
1, 2308, 2, 0, 0, 1, 0.715066666666667, 1
1, 2309, 2, 0, 0, 1, 0.0529333333333333, 1
1, 2310, 2, 0, 0, 1, 0.941066666666667, 1
1, 2311, 2, 0, 0, 1, 0.784, 1
1, 2312, 2, 0, 0, 1, 0.959333333333333, 1
1, 2313, 2, 0, 0, 1, 0.781733333333333, 1
1, 2314, 2, 0, 0, 1, 0.696133333333333, 1
1, 2315, 2, 0, 0, 1, 0.520266666666667, 1
1, 2316, 2, 0, 0, 1, 0.111466666666667, 1
1, 2317, 2, 1, 0, 0, 0.984266666666667, 1
1, 2318, 2, 0, 0, 1, 0.543866666666667, 1
1, 2319, 2, 0, 0, 1, 0.606, 1
1, 2320, 2, 0, 0, 1, 0.590533333333333, 1
1, 2321, 2, 0, 0, 1, 0.218533333333333, 1
1, 2322, 2, 0, 0, 1, 0.0913333333333333, 1
1, 2323, 2, 0, 0, 1, 0.812, 1
1, 2324, 2, 0, 0, 1, 0.751733333333333, 1
1, 2325, 2, 0, 0, 1, 0.0844, 1
1, 2326, 2, 1, 0, 0, 0.984933333333333, 1
1, 2327, 2, 0, 0, 1, 0.3896, 1
1, 2328, 2, 0, 0, 1, 0.772133333333333, 1
1, 2329, 2, 0, 0, 1, 0.2584, 1
1, 2330, 2, 0, 1, 0, 0.0148, 1
1, 2331, 2, 0, 0, 1, 0.157866666666667, 1
1, 2332, 2, 0, 0, 1, 0.4452, 1
1, 2333, 2, 0, 0, 1, 0.190933333333333, 1
1, 2334, 2, 0, 0, 1, 0.714533333333333, 1
1, 2335, 2, 0, 0, 1, 0.130933333333333, 1
1, 2336, 2, 1, 0, 0, 0.982533333333333, 1
1, 2337, 2, 0, 0, 1, 0.380266666666667, 1
1, 2338, 2, 0, 1, 0, 0.0318666666666667, 1
1, 2339, 2, 0, 1, 0, 0.0225333333333333, 1
1, 2340, 2, 0, 0, 1, 0.820266666666667, 1
1, 2341, 2, 0, 0, 1, 0.1344, 1
1, 2342, 2, 0, 1, 0, 0.0253333333333333, 1
1, 2343, 2, 0, 0, 1, 0.443466666666667, 1
1, 2344, 2, 0, 0, 1, 0.576933333333333, 1
1, 2345, 2, 0, 1, 0, 0.0377333333333333, 1
1, 2346, 2, 0, 0, 1, 0.839466666666667, 1
1, 2347, 2, 0, 0, 1, 0.7044, 1
1, 2348, 2, 0, 0, 1, 0.787466666666667, 1
1, 2349, 2, 0, 0, 1, 0.139333333333333, 1
1, 2350, 2, 0, 0, 1, 0.706533333333333, 1
1, 2351, 2, 0, 0, 1, 0.786, 1
1, 2352, 2, 0, 0, 1, 0.0958666666666667, 1
1, 2353, 2, 1, 0, 0, 0.992, 1
1, 2354, 2, 0, 0, 1, 0.353733333333333, 1
1, 2355, 2, 0, 0, 1, 0.109333333333333, 1
1, 2356, 2, 0, 0, 1, 0.147066666666667, 1
1, 2357, 2, 0, 0, 1, 0.393733333333333, 1
1, 2358, 2, 0, 0, 1, 0.725333333333333, 1
1, 2359, 2, 0, 0, 1, 0.928133333333333, 1
1, 2360, 2, 0, 0, 1, 0.316933333333333, 1
1, 2361, 2, 0, 0, 1, 0.217466666666667, 1
1, 2362, 2, 0, 0, 1, 0.660666666666667, 1
1, 2363, 2, 0, 0, 1, 0.742666666666667, 1
1, 2364, 2, 0, 0, 1, 0.4504, 1
1, 2365, 2, 0, 0, 1, 0.698666666666667, 1
1, 2366, 2, 0, 0, 1, 0.5376, 1
1, 2367, 2, 0, 0, 1, 0.3944, 1
1, 2368, 2, 0, 0, 1, 0.438533333333333, 1
1, 2369, 2, 0, 0, 1, 0.779733333333333, 1
1, 2370, 2, 0, 0, 1, 0.211733333333333, 1
1, 2371, 2, 0, 0, 1, 0.4748, 1
1, 2372, 2, 0, 0, 1, 0.8336, 1
1, 2373, 2, 0, 0, 1, 0.842133333333333, 1
1, 2374, 2, 0, 0, 1, 0.230533333333333, 1
1, 2375, 2, 0, 0, 1, 0.7016, 1
1, 2376, 2, 0, 0, 1, 0.570666666666667, 1
1, 2377, 2, 0, 0, 1, 0.890666666666667, 1
1, 2378, 2, 0, 0, 1, 0.8108, 1
1, 2379, 2, 0, 1, 0, 0.0242666666666667, 1
1, 2380, 2, 0, 0, 1, 0.305333333333333, 1
1, 2381, 2, 0, 1, 0, 0.0024, 1
1, 2382, 2, 0, 0, 1, 0.5192, 1
1, 2383, 2, 0, 0, 1, 0.966266666666667, 1
1, 2384, 2, 0, 0, 1, 0.894933333333333, 1
1, 2385, 2, 0, 0, 1, 0.1064, 1
1, 2386, 2, 0, 0, 1, 0.425466666666667, 1
1, 2387, 2, 0, 1, 0, 0.0032, 1
1, 2388, 2, 0, 0, 1, 0.129466666666667, 1
1, 2389, 2, 0, 0, 1, 0.0934666666666667, 1
1, 2390, 2, 0, 0, 1, 0.692, 1
1, 2391, 2, 0, 0, 1, 0.222266666666667, 1
1, 2392, 2, 0, 0, 1, 0.338933333333333, 1
1, 2393, 2, 0, 0, 1, 0.331066666666667, 1
1, 2394, 2, 0, 0, 1, 0.123866666666667, 1
1, 2395, 2, 0, 0, 1, 0.8608, 1
1, 2396, 2, 0, 0, 1, 0.7192, 1
1, 2397, 2, 0, 0, 1, 0.612, 1
1, 2398, 2, 0, 0, 1, 0.9192, 1
1, 2399, 2, 0, 0, 1, 0.869733333333333, 1
1, 2400, 2, 0, 0, 1, 0.637066666666667, 1
1, 2401, 2, 0, 0, 1, 0.548266666666667, 1
1, 2402, 2, 0, 0, 1, 0.145733333333333, 1
1, 2403, 2, 0, 0, 1, 0.0605333333333333, 1
1, 2404, 2, 0, 0, 1, 0.4744, 1
1, 2405, 2, 0, 0, 1, 0.6432, 1
1, 2406, 2, 0, 0, 1, 0.117333333333333, 1
1, 2407, 2, 0, 0, 1, 0.582, 1
1, 2408, 2, 0, 0, 1, 0.287866666666667, 1
1, 2409, 2, 0, 0, 1, 0.4596, 1
1, 2410, 2, 0, 0, 1, 0.153866666666667, 1
1, 2411, 2, 0, 0, 1, 0.783733333333333, 1
1, 2412, 2, 0, 0, 1, 0.8228, 1
1, 2413, 2, 0, 0, 1, 0.4104, 1
1, 2414, 2, 0, 0, 1, 0.066, 1
1, 2415, 2, 0, 0, 1, 0.880666666666667, 1
1, 2416, 2, 0, 0, 1, 0.967733333333333, 1
1, 2417, 2, 0, 0, 1, 0.972, 1
1, 2418, 2, 0, 0, 1, 0.1524, 1
1, 2419, 2, 0, 0, 1, 0.537333333333333, 1
1, 2420, 2, 0, 0, 1, 0.413733333333333, 1
1, 2421, 2, 0, 0, 1, 0.5336, 1
1, 2422, 2, 0, 0, 1, 0.394133333333333, 1
1, 2423, 2, 0, 0, 1, 0.353466666666667, 1
1, 2424, 2, 0, 0, 1, 0.1292, 1
1, 2425, 2, 0, 0, 1, 0.676533333333333, 1
1, 2426, 2, 0, 0, 1, 0.3028, 1
1, 2427, 2, 0, 0, 1, 0.874266666666667, 1
1, 2428, 2, 0, 0, 1, 0.5432, 1
1, 2429, 2, 0, 0, 1, 0.385333333333333, 1
1, 2430, 2, 0, 0, 1, 0.7208, 1
1, 2431, 2, 0, 0, 1, 0.304133333333333, 1
1, 2432, 2, 0, 1, 0, 0.0334666666666667, 1
1, 2433, 2, 0, 0, 1, 0.5256, 1
1, 2434, 2, 0, 0, 1, 0.296133333333333, 1
1, 2435, 2, 0, 0, 1, 0.1896, 1
1, 2436, 2, 0, 0, 1, 0.9424, 1
1, 2437, 2, 0, 0, 1, 0.8848, 1
1, 2438, 2, 0, 0, 1, 0.972133333333333, 1
1, 2439, 2, 0, 0, 1, 0.867333333333333, 1
1, 2440, 2, 0, 0, 1, 0.149733333333333, 1
1, 2441, 2, 0, 0, 1, 0.364666666666667, 1
1, 2442, 2, 0, 0, 1, 0.3072, 1
1, 2443, 2, 0, 0, 1, 0.0906666666666667, 1
1, 2444, 2, 0, 0, 1, 0.529066666666667, 1
1, 2445, 2, 0, 0, 1, 0.302666666666667, 1
1, 2446, 2, 0, 0, 1, 0.5628, 1
1, 2447, 2, 0, 0, 1, 0.190133333333333, 1
1, 2448, 2, 0, 0, 1, 0.795333333333333, 1
1, 2449, 2, 1, 0, 0, 0.992933333333333, 1
1, 2450, 2, 0, 1, 0, 0.0298666666666667, 1
1, 2451, 2, 0, 0, 1, 0.119733333333333, 1
1, 2452, 2, 0, 0, 1, 0.138, 1
1, 2453, 2, 0, 0, 1, 0.449733333333333, 1
1, 2454, 2, 0, 0, 1, 0.638666666666667, 1
1, 2455, 2, 0, 0, 1, 0.281066666666667, 1
1, 2456, 2, 0, 0, 1, 0.716, 1
1, 2457, 2, 0, 0, 1, 0.337333333333333, 1
1, 2458, 2, 0, 0, 1, 0.5816, 1
1, 2459, 2, 0, 0, 1, 0.224, 1
1, 2460, 2, 0, 0, 1, 0.105733333333333, 1
1, 2461, 2, 0, 0, 1, 0.497866666666667, 1
1, 2462, 2, 0, 0, 1, 0.175333333333333, 1
1, 2463, 2, 0, 0, 1, 0.512, 1
1, 2464, 2, 0, 0, 1, 0.3156, 1
1, 2465, 2, 0, 0, 1, 0.4244, 1
1, 2466, 2, 0, 0, 1, 0.907066666666667, 1
1, 2467, 2, 0, 0, 1, 0.7472, 1
1, 2468, 2, 0, 0, 1, 0.2744, 1
1, 2469, 2, 0, 0, 1, 0.9124, 1
1, 2470, 2, 0, 0, 1, 0.843466666666667, 1
1, 2471, 2, 0, 0, 1, 0.379466666666667, 1
1, 2472, 2, 0, 0, 1, 0.6828, 1
1, 2473, 2, 0, 0, 1, 0.84, 1
1, 2474, 2, 0, 0, 1, 0.370666666666667, 1
1, 2475, 2, 0, 0, 1, 0.372266666666667, 1
1, 2476, 2, 0, 0, 1, 0.440666666666667, 1
1, 2477, 2, 0, 0, 1, 0.548933333333333, 1
1, 2478, 2, 0, 0, 1, 0.0952, 1
1, 2479, 2, 0, 0, 1, 0.162133333333333, 1
1, 2480, 2, 0, 0, 1, 0.792533333333333, 1
1, 2481, 2, 0, 0, 1, 0.695333333333333, 1
1, 2482, 2, 0, 0, 1, 0.8428, 1
1, 2483, 2, 0, 1, 0, 0.0436, 1
1, 2484, 2, 0, 0, 1, 0.945866666666667, 1
1, 2485, 2, 0, 0, 1, 0.9596, 1
1, 2486, 2, 0, 0, 1, 0.719066666666667, 1
1, 2487, 2, 0, 0, 1, 0.142933333333333, 1
1, 2488, 2, 0, 0, 1, 0.8028, 1
1, 2489, 2, 0, 0, 1, 0.192666666666667, 1
1, 2490, 2, 0, 0, 1, 0.922, 1
1, 2491, 2, 0, 0, 1, 0.6148, 1
1, 2492, 2, 0, 0, 1, 0.6416, 1
1, 2493, 2, 0, 0, 1, 0.495466666666667, 1
1, 2494, 2, 0, 0, 1, 0.3328, 1
1, 2495, 2, 0, 0, 1, 0.353733333333333, 1
1, 2496, 2, 0, 0, 1, 0.0566666666666667, 1
1, 2497, 2, 0, 0, 1, 0.426666666666667, 1
1, 2498, 2, 0, 0, 1, 0.401733333333333, 1
1, 2499, 2, 0, 0, 1, 0.870533333333333, 1
1, 2500, 2, 0, 0, 1, 0.737733333333333, 1
1, 2501, 2, 1, 0, 0, 1, 1
1, 2502, 2, 1, 0, 0, 1, 1
1, 2503, 2, 1, 0, 0, 0.9976, 1
1, 2504, 2, 1, 0, 0, 1, 1
1, 2505, 2, 1, 0, 0, 1, 1
1, 2506, 2, 1, 0, 0, 1, 1
1, 2507, 2, 1, 0, 0, 1, 1
1, 2508, 2, 1, 0, 0, 0.9904, 1
1, 2509, 2, 1, 0, 0, 0.999866666666667, 1
1, 2510, 2, 1, 0, 0, 1, 1
1, 2511, 2, 1, 0, 0, 0.998, 1
1, 2512, 2, 1, 0, 0, 1, 1
1, 2513, 2, 1, 0, 0, 1, 1
1, 2514, 2, 1, 0, 0, 1, 1
1, 2515, 2, 1, 0, 0, 1, 1
1, 2516, 2, 1, 0, 0, 1, 1
1, 2517, 2, 1, 0, 0, 1, 1
1, 2518, 2, 1, 0, 0, 1, 1
1, 2519, 2, 1, 0, 0, 1, 1
1, 2520, 2, 1, 0, 0, 0.999733333333333, 1
1, 2521, 2, 1, 0, 0, 1, 1
1, 2522, 2, 1, 0, 0, 1, 1
1, 2523, 2, 1, 0, 0, 1, 1
1, 2524, 2, 1, 0, 0, 1, 1
1, 2525, 2, 1, 0, 0, 1, 1
1, 2526, 2, 1, 0, 0, 1, 1
1, 2527, 2, 1, 0, 0, 0.9916, 1
1, 2528, 2, 1, 0, 0, 1, 1
1, 2529, 2, 1, 0, 0, 0.999866666666667, 1
1, 2530, 2, 1, 0, 0, 1, 1
1, 2531, 2, 1, 0, 0, 0.999066666666667, 1
1, 2532, 2, 1, 0, 0, 0.999866666666667, 1
1, 2533, 2, 1, 0, 0, 1, 1
1, 2534, 2, 1, 0, 0, 1, 1
1, 2535, 2, 1, 0, 0, 1, 1
1, 2536, 2, 1, 0, 0, 0.988933333333333, 1
1, 2537, 2, 1, 0, 0, 0.9996, 1
1, 2538, 2, 1, 0, 0, 0.999733333333333, 1
1, 2539, 2, 1, 0, 0, 0.999866666666667, 1
1, 2540, 2, 1, 0, 0, 0.996533333333333, 1
1, 2541, 2, 1, 0, 0, 1, 1
1, 2542, 2, 1, 0, 0, 1, 1
1, 2543, 2, 1, 0, 0, 0.9992, 1
1, 2544, 2, 1, 0, 0, 0.998266666666667, 1
1, 2545, 2, 1, 0, 0, 1, 1
1, 2546, 2, 1, 0, 0, 1, 1
1, 2547, 2, 1, 0, 0, 1, 1
1, 2548, 2, 1, 0, 0, 1, 1
1, 2549, 2, 1, 0, 0, 0.999066666666667, 1
1, 2550, 2, 1, 0, 0, 0.999866666666667, 1
1, 2551, 2, 1, 0, 0, 1, 1
1, 2552, 2, 1, 0, 0, 1, 1
1, 2553, 2, 1, 0, 0, 1, 1
1, 2554, 2, 1, 0, 0, 1, 1
1, 2555, 2, 1, 0, 0, 1, 1
1, 2556, 2, 1, 0, 0, 0.9872, 1
1, 2557, 2, 1, 0, 0, 1, 1
1, 2558, 2, 1, 0, 0, 0.999866666666667, 1
1, 2559, 2, 1, 0, 0, 0.9988, 1
1, 2560, 2, 1, 0, 0, 1, 1
1, 2561, 2, 1, 0, 0, 1, 1
1, 2562, 2, 1, 0, 0, 0.999866666666667, 1
1, 2563, 2, 1, 0, 0, 1, 1
1, 2564, 2, 1, 0, 0, 1, 1
