8, 4559, 2, 1, 0, 0, 1, 1
8, 4560, 2, 1, 0, 0, 1, 1
8, 4561, 2, 1, 0, 0, 0.999333333333333, 1
8, 4562, 2, 1, 0, 0, 0.999066666666667, 1
8, 4563, 2, 1, 0, 0, 0.999866666666667, 1
8, 4564, 2, 1, 0, 0, 1, 1
8, 4565, 2, 1, 0, 0, 1, 1
8, 4566, 2, 1, 0, 0, 0.991066666666667, 1
8, 4567, 2, 1, 0, 0, 1, 1
8, 4568, 2, 1, 0, 0, 0.9968, 1
8, 4569, 2, 0, 0, 1, 0.907733333333333, 1
8, 4570, 2, 1, 0, 0, 1, 1
8, 4571, 2, 1, 0, 0, 0.9996, 1
8, 4572, 2, 1, 0, 0, 0.992266666666667, 1
8, 4573, 2, 1, 0, 0, 0.999866666666667, 1
8, 4574, 2, 1, 0, 0, 1, 1
8, 4575, 2, 1, 0, 0, 0.9964, 1
8, 4576, 2, 1, 0, 0, 0.990533333333333, 1
8, 4577, 2, 1, 0, 0, 0.996133333333333, 1
8, 4578, 2, 1, 0, 0, 0.996666666666667, 1
8, 4579, 2, 1, 0, 0, 0.9992, 1
8, 4580, 2, 1, 0, 0, 1, 1
8, 4581, 2, 1, 0, 0, 1, 1
8, 4582, 2, 1, 0, 0, 0.9996, 1
8, 4583, 2, 1, 0, 0, 0.980533333333333, 1
8, 4584, 2, 1, 0, 0, 0.998266666666667, 1
8, 4585, 2, 1, 0, 0, 0.9936, 1
8, 4586, 2, 1, 0, 0, 1, 1
8, 4587, 2, 1, 0, 0, 0.9996, 1
8, 4588, 2, 1, 0, 0, 1, 1
8, 4589, 2, 1, 0, 0, 0.999733333333333, 1
8, 4590, 2, 1, 0, 0, 1, 1
8, 4591, 2, 1, 0, 0, 0.999066666666667, 1
8, 4592, 2, 1, 0, 0, 1, 1
8, 4593, 2, 1, 0, 0, 0.9988, 1
8, 4594, 2, 1, 0, 0, 0.999333333333333, 1
8, 4595, 2, 1, 0, 0, 1, 1
8, 4596, 2, 1, 0, 0, 0.999733333333333, 1
8, 4597, 2, 1, 0, 0, 1, 1
8, 4598, 2, 1, 0, 0, 1, 1
8, 4599, 2, 1, 0, 0, 0.9752, 1
8, 4600, 2, 1, 0, 0, 1, 1
8, 4601, 2, 1, 0, 0, 0.998933333333333, 1
8, 4602, 2, 1, 0, 0, 1, 1
8, 4603, 2, 1, 0, 0, 0.9984, 1
8, 4604, 2, 1, 0, 0, 0.9984, 1
8, 4605, 2, 1, 0, 0, 1, 1
8, 4606, 2, 1, 0, 0, 0.9988, 1
8, 4607, 2, 1, 0, 0, 0.9944, 1
8, 4608, 2, 1, 0, 0, 1, 1
8, 4609, 2, 1, 0, 0, 1, 1
8, 4610, 2, 1, 0, 0, 1, 1
8, 4611, 2, 1, 0, 0, 1, 1
8, 4612, 2, 1, 0, 0, 1, 1
8, 4613, 2, 1, 0, 0, 0.999733333333333, 1
8, 4614, 2, 1, 0, 0, 0.999733333333333, 1
8, 4615, 2, 1, 0, 0, 0.999733333333333, 1
8, 4616, 2, 0, 0, 1, 0.9, 1
8, 4617, 2, 1, 0, 0, 1, 1
8, 4618, 2, 1, 0, 0, 1, 1
8, 4619, 2, 1, 0, 0, 0.998, 1
8, 4620, 2, 1, 0, 0, 0.989866666666667, 1
8, 4621, 2, 1, 0, 0, 0.997066666666667, 1
8, 4622, 2, 1, 0, 0, 0.979733333333333, 1
8, 4623, 2, 1, 0, 0, 1, 1
8, 4624, 2, 1, 0, 0, 1, 1
8, 4625, 2, 1, 0, 0, 0.994666666666667, 1
8, 4626, 2, 1, 0, 0, 1, 1
8, 4627, 2, 1, 0, 0, 1, 1
8, 4628, 2, 1, 0, 0, 0.9996, 1
8, 4629, 2, 1, 0, 0, 0.999333333333333, 1
8, 4630, 2, 1, 0, 0, 1, 1
8, 4631, 2, 1, 0, 0, 1, 1
8, 4632, 2, 1, 0, 0, 0.999466666666667, 1
8, 4633, 2, 1, 0, 0, 1, 1
8, 4634, 2, 1, 0, 0, 1, 1
8, 4635, 2, 1, 0, 0, 1, 1
8, 4636, 2, 1, 0, 0, 0.998, 1
8, 4637, 2, 1, 0, 0, 1, 1
8, 4638, 2, 1, 0, 0, 0.996, 1
8, 4639, 2, 1, 0, 0, 0.999733333333333, 1
8, 4640, 2, 1, 0, 0, 1, 1
8, 4641, 2, 1, 0, 0, 0.999066666666667, 1
8, 4642, 2, 1, 0, 0, 0.999733333333333, 1
8, 4643, 2, 1, 0, 0, 0.999866666666667, 1
8, 4644, 2, 1, 0, 0, 0.9916, 1
8, 4645, 2, 1, 0, 0, 0.9976, 1
8, 4646, 2, 0, 0, 1, 0.923066666666667, 1
8, 4647, 2, 1, 0, 0, 0.999866666666667, 1
8, 4648, 2, 1, 0, 0, 0.998533333333333, 1
8, 4649, 2, 1, 0, 0, 1, 1
8, 4650, 2, 1, 0, 0, 0.999866666666667, 1
8, 4651, 2, 1, 0, 0, 1, 1
8, 4652, 2, 1, 0, 0, 1, 1
8, 4653, 2, 1, 0, 0, 0.997066666666667, 1
8, 4654, 2, 1, 0, 0, 0.998533333333333, 1
8, 4655, 2, 1, 0, 0, 0.999066666666667, 1
8, 4656, 2, 1, 0, 0, 0.992133333333333, 1
8, 4657, 2, 1, 0, 0, 1, 1
8, 4658, 2, 1, 0, 0, 1, 1
8, 4659, 2, 1, 0, 0, 0.991066666666667, 1
8, 4660, 2, 1, 0, 0, 0.990533333333333, 1
8, 4661, 2, 1, 0, 0, 0.9968, 1
8, 4662, 2, 1, 0, 0, 0.993333333333333, 1
8, 4663, 2, 1, 0, 0, 1, 1
8, 4664, 2, 1, 0, 0, 1, 1
8, 4665, 2, 1, 0, 0, 1, 1
8, 4666, 2, 1, 0, 0, 0.9976, 1
8, 4667, 2, 1, 0, 0, 1, 1
8, 4668, 2, 1, 0, 0, 0.980933333333333, 1
8, 4669, 2, 1, 0, 0, 1, 1
8, 4670, 2, 1, 0, 0, 0.999866666666667, 1
8, 4671, 2, 1, 0, 0, 1, 1
8, 4672, 2, 1, 0, 0, 0.977733333333333, 1
8, 4673, 2, 1, 0, 0, 0.981733333333333, 1
8, 4674, 2, 1, 0, 0, 0.999866666666667, 1
8, 4675, 2, 1, 0, 0, 0.999733333333333, 1
8, 4676, 2, 1, 0, 0, 1, 1
8, 4677, 2, 1, 0, 0, 0.989466666666667, 1
8, 4678, 2, 1, 0, 0, 0.997466666666667, 1
8, 4679, 2, 0, 0, 1, 0.969333333333333, 1
8, 4680, 2, 1, 0, 0, 0.999733333333333, 1
8, 4681, 2, 1, 0, 0, 1, 1
8, 4682, 2, 1, 0, 0, 0.998933333333333, 1
8, 4683, 2, 1, 0, 0, 0.9976, 1
8, 4684, 2, 1, 0, 0, 0.9888, 1
8, 4685, 2, 1, 0, 0, 1, 1
8, 4686, 2, 1, 0, 0, 0.998666666666667, 1
8, 4687, 2, 1, 0, 0, 0.9992, 1
8, 4688, 2, 1, 0, 0, 0.981333333333333, 1
8, 4689, 2, 1, 0, 0, 1, 1
8, 4690, 2, 1, 0, 0, 0.999866666666667, 1
8, 4691, 2, 1, 0, 0, 1, 1
8, 4692, 2, 1, 0, 0, 1, 1
8, 4693, 2, 1, 0, 0, 1, 1
8, 4694, 2, 1, 0, 0, 1, 1
8, 4695, 2, 1, 0, 0, 1, 1
8, 4696, 2, 1, 0, 0, 0.998533333333333, 1
8, 4697, 2, 1, 0, 0, 1, 1
8, 4698, 2, 1, 0, 0, 1, 1
8, 4699, 2, 1, 0, 0, 0.999733333333333, 1
8, 4700, 2, 1, 0, 0, 0.999333333333333, 1
8, 4701, 2, 1, 0, 0, 0.998, 1
8, 4702, 2, 1, 0, 0, 0.999866666666667, 1
8, 4703, 2, 1, 0, 0, 0.989333333333333, 1
8, 4704, 2, 1, 0, 0, 1, 1
8, 4705, 2, 1, 0, 0, 0.998266666666667, 1
8, 4706, 2, 1, 0, 0, 1, 1
8, 4707, 2, 1, 0, 0, 0.999866666666667, 1
8, 4708, 2, 1, 0, 0, 0.999866666666667, 1
8, 4709, 2, 1, 0, 0, 0.999733333333333, 1
8, 4710, 2, 1, 0, 0, 0.997333333333333, 1
8, 4711, 2, 1, 0, 0, 0.982133333333333, 1
8, 4712, 2, 1, 0, 0, 0.998266666666667, 1
8, 4713, 2, 1, 0, 0, 0.999466666666667, 1
8, 4714, 2, 1, 0, 0, 0.999733333333333, 1
8, 4715, 2, 1, 0, 0, 0.981866666666667, 1
8, 4716, 2, 1, 0, 0, 0.9992, 1
8, 4717, 2, 1, 0, 0, 0.9984, 1
8, 4718, 2, 1, 0, 0, 1, 1
8, 4719, 2, 1, 0, 0, 0.9988, 1
8, 4720, 2, 1, 0, 0, 1, 1
8, 4721, 2, 1, 0, 0, 1, 1
8, 4722, 2, 1, 0, 0, 0.9928, 1
8, 4723, 2, 1, 0, 0, 0.996533333333333, 1
8, 4724, 2, 1, 0, 0, 1, 1
8, 4725, 2, 1, 0, 0, 0.9996, 1
8, 4726, 2, 1, 0, 0, 0.999066666666667, 1
8, 4727, 2, 1, 0, 0, 1, 1
8, 4728, 2, 1, 0, 0, 0.986266666666667, 1
8, 4729, 2, 1, 0, 0, 0.991066666666667, 1
8, 4730, 2, 1, 0, 0, 1, 1
8, 4731, 2, 1, 0, 0, 0.998666666666667, 1
8, 4732, 2, 1, 0, 0, 0.999866666666667, 1
8, 4733, 2, 1, 0, 0, 0.998933333333333, 1
8, 4734, 2, 1, 0, 0, 0.9952, 1
8, 4735, 2, 1, 0, 0, 0.997866666666667, 1
8, 4736, 2, 1, 0, 0, 0.9964, 1
8, 4737, 2, 1, 0, 0, 1, 1
8, 4738, 2, 1, 0, 0, 0.9988, 1
8, 4739, 2, 1, 0, 0, 0.987866666666667, 1
8, 4740, 2, 1, 0, 0, 1, 1
8, 4741, 2, 1, 0, 0, 1, 1
8, 4742, 2, 1, 0, 0, 0.9996, 1
8, 4743, 2, 1, 0, 0, 0.979333333333333, 1
8, 4744, 2, 1, 0, 0, 1, 1
8, 4745, 2, 1, 0, 0, 0.998266666666667, 1
8, 4746, 2, 1, 0, 0, 1, 1
8, 4747, 2, 1, 0, 0, 0.9992, 1
8, 4748, 2, 1, 0, 0, 1, 1
8, 4749, 2, 1, 0, 0, 0.999866666666667, 1
8, 4750, 2, 1, 0, 0, 1, 1
8, 4751, 2, 1, 0, 0, 1, 1
8, 4752, 2, 1, 0, 0, 1, 1
8, 4753, 2, 0, 0, 1, 0.965466666666667, 1
8, 4754, 2, 1, 0, 0, 0.999866666666667, 1
8, 4755, 2, 1, 0, 0, 0.999466666666667, 1
8, 4756, 2, 1, 0, 0, 1, 1
8, 4757, 2, 1, 0, 0, 0.9968, 1
8, 4758, 2, 1, 0, 0, 1, 1
8, 4759, 2, 1, 0, 0, 1, 1
8, 4760, 2, 0, 0, 1, 0.972533333333333, 1
8, 4761, 2, 1, 0, 0, 1, 1
8, 4762, 2, 1, 0, 0, 0.999866666666667, 1
8, 4763, 2, 1, 0, 0, 0.9776, 1
8, 4764, 2, 1, 0, 0, 1, 1
8, 4765, 2, 1, 0, 0, 1, 1
8, 4766, 2, 1, 0, 0, 0.978133333333333, 1
8, 4767, 2, 1, 0, 0, 1, 1
8, 4768, 2, 1, 0, 0, 0.999466666666667, 1
8, 4769, 2, 1, 0, 0, 0.993066666666667, 1
8, 4770, 2, 1, 0, 0, 1, 1
8, 4771, 2, 1, 0, 0, 1, 1
8, 4772, 2, 1, 0, 0, 0.999866666666667, 1
8, 4773, 2, 1, 0, 0, 1, 1
8, 4774, 2, 1, 0, 0, 0.9964, 1
8, 4775, 2, 0, 0, 1, 0.858533333333333, 1
8, 4776, 2, 1, 0, 0, 1, 1
8, 4777, 2, 1, 0, 0, 0.999866666666667, 1
8, 4778, 2, 1, 0, 0, 0.9944, 1
8, 4779, 2, 1, 0, 0, 0.994533333333333, 1
8, 4780, 2, 1, 0, 0, 0.999333333333333, 1
8, 4781, 2, 1, 0, 0, 1, 1
8, 4782, 2, 0, 0, 1, 0.955066666666667, 1
8, 4783, 2, 1, 0, 0, 0.999333333333333, 1
8, 4784, 2, 1, 0, 0, 0.998, 1
8, 4785, 2, 1, 0, 0, 0.9996, 1
8, 4786, 2, 1, 0, 0, 0.9996, 1
8, 4787, 2, 1, 0, 0, 1, 1
8, 4788, 2, 1, 0, 0, 0.9996, 1
8, 4789, 2, 0, 0, 1, 0.972933333333333, 1
8, 4790, 2, 1, 0, 0, 1, 1
8, 4791, 2, 1, 0, 0, 0.999866666666667, 1
8, 4792, 2, 0, 0, 1, 0.870666666666667, 1
8, 4793, 2, 1, 0, 0, 0.9976, 1
8, 4794, 2, 1, 0, 0, 0.999466666666667, 1
8, 4795, 2, 1, 0, 0, 0.998933333333333, 1
8, 4796, 2, 1, 0, 0, 1, 1
8, 4797, 2, 1, 0, 0, 0.996666666666667, 1
8, 4798, 2, 1, 0, 0, 1, 1
8, 4799, 2, 1, 0, 0, 1, 1
8, 4800, 2, 1, 0, 0, 0.998666666666667, 1
8, 4801, 2, 1, 0, 0, 0.9832, 1
8, 4802, 2, 0, 0, 1, 0.8656, 1
8, 4803, 2, 1, 0, 0, 0.999733333333333, 1
8, 4804, 2, 0, 0, 1, 0.928533333333333, 1
8, 4805, 2, 1, 0, 0, 0.9996, 1
8, 4806, 2, 1, 0, 0, 1, 1
8, 4807, 2, 1, 0, 0, 0.999066666666667, 1
8, 4808, 2, 1, 0, 0, 0.999866666666667, 1
8, 4809, 2, 1, 0, 0, 1, 1
8, 4810, 2, 1, 0, 0, 1, 1
8, 4811, 2, 1, 0, 0, 0.996933333333333, 1
8, 4812, 2, 1, 0, 0, 0.994933333333333, 1
8, 4813, 2, 1, 0, 0, 1, 1
8, 4814, 2, 1, 0, 0, 0.999733333333333, 1
8, 4815, 2, 1, 0, 0, 0.996, 1
8, 4816, 2, 1, 0, 0, 1, 1
8, 4817, 2, 1, 0, 0, 0.994933333333333, 1
8, 4818, 2, 1, 0, 0, 0.999466666666667, 1
8, 4819, 2, 1, 0, 0, 0.999866666666667, 1
8, 4820, 2, 1, 0, 0, 1, 1
8, 4821, 2, 1, 0, 0, 1, 1
8, 4822, 2, 1, 0, 0, 0.999866666666667, 1
8, 4823, 2, 1, 0, 0, 0.995733333333333, 1
8, 4824, 2, 1, 0, 0, 0.995466666666667, 1
8, 4825, 2, 1, 0, 0, 0.9988, 1
8, 4826, 2, 1, 0, 0, 0.9936, 1
8, 4827, 2, 1, 0, 0, 1, 1
8, 4828, 2, 1, 0, 0, 1, 1
8, 4829, 2, 1, 0, 0, 0.976933333333333, 1
8, 4830, 2, 1, 0, 0, 1, 1
8, 4831, 2, 1, 0, 0, 0.9984, 1
8, 4832, 2, 1, 0, 0, 0.996, 1
8, 4833, 2, 1, 0, 0, 1, 1
8, 4834, 2, 1, 0, 0, 1, 1
8, 4835, 2, 1, 0, 0, 1, 1
8, 4836, 2, 0, 0, 1, 0.9412, 1
8, 4837, 2, 1, 0, 0, 1, 1
8, 4838, 2, 1, 0, 0, 1, 1
8, 4839, 2, 1, 0, 0, 1, 1
8, 4840, 2, 1, 0, 0, 0.995066666666667, 1
8, 4841, 2, 1, 0, 0, 0.994133333333333, 1
8, 4842, 2, 0, 0, 1, 0.963066666666667, 1
8, 4843, 2, 0, 0, 1, 0.9672, 1
8, 4844, 2, 1, 0, 0, 0.999466666666667, 1
8, 4845, 2, 1, 0, 0, 0.9996, 1
8, 4846, 2, 1, 0, 0, 0.999866666666667, 1
8, 4847, 2, 1, 0, 0, 0.999333333333333, 1
8, 4848, 2, 1, 0, 0, 0.9796, 1
8, 4849, 2, 1, 0, 0, 1, 1
8, 4850, 2, 1, 0, 0, 1, 1
8, 4851, 2, 1, 0, 0, 0.9996, 1
8, 4852, 2, 0, 0, 1, 0.964933333333333, 1
8, 4853, 2, 0, 0, 1, 0.956, 1
8, 4854, 2, 1, 0, 0, 1, 1
8, 4855, 2, 1, 0, 0, 0.997866666666667, 1
8, 4856, 2, 1, 0, 0, 0.993333333333333, 1
8, 4857, 2, 0, 0, 1, 0.916133333333333, 1
8, 4858, 2, 1, 0, 0, 0.991733333333333, 1
8, 4859, 2, 1, 0, 0, 1, 1
8, 4860, 2, 1, 0, 0, 0.999333333333333, 1
8, 4861, 2, 1, 0, 0, 1, 1
8, 4862, 2, 1, 0, 0, 1, 1
8, 4863, 2, 1, 0, 0, 0.999733333333333, 1
8, 4864, 2, 1, 0, 0, 1, 1
8, 4865, 2, 1, 0, 0, 0.999066666666667, 1
8, 4866, 2, 1, 0, 0, 1, 1
8, 4867, 2, 1, 0, 0, 0.999866666666667, 1
8, 4868, 2, 1, 0, 0, 0.999866666666667, 1
8, 4869, 2, 1, 0, 0, 1, 1
8, 4870, 2, 1, 0, 0, 0.998933333333333, 1
8, 4871, 2, 1, 0, 0, 1, 1
8, 4872, 2, 1, 0, 0, 0.998133333333333, 1
8, 4873, 2, 1, 0, 0, 0.999733333333333, 1
8, 4874, 2, 1, 0, 0, 0.998, 1
8, 4875, 2, 1, 0, 0, 1, 1
8, 4876, 2, 1, 0, 0, 1, 1
8, 4877, 2, 1, 0, 0, 1, 1
8, 4878, 2, 1, 0, 0, 0.999866666666667, 1
8, 4879, 2, 1, 0, 0, 1, 1
8, 4880, 2, 1, 0, 0, 0.9836, 1
8, 4881, 2, 1, 0, 0, 0.997333333333333, 1
8, 4882, 2, 1, 0, 0, 0.996666666666667, 1
8, 4883, 2, 1, 0, 0, 0.999733333333333, 1
8, 4884, 2, 1, 0, 0, 1, 1
8, 4885, 2, 1, 0, 0, 1, 1
8, 4886, 2, 1, 0, 0, 0.996133333333333, 1
8, 4887, 2, 1, 0, 0, 1, 1
8, 4888, 2, 1, 0, 0, 0.9988, 1
8, 4889, 2, 1, 0, 0, 0.997066666666667, 1
8, 4890, 2, 1, 0, 0, 0.9992, 1
8, 4891, 2, 1, 0, 0, 0.998933333333333, 1
8, 4892, 2, 1, 0, 0, 0.999066666666667, 1
8, 4893, 2, 1, 0, 0, 0.9984, 1
8, 4894, 2, 0, 0, 1, 0.8956, 1
8, 4895, 2, 1, 0, 0, 0.999066666666667, 1
8, 4896, 2, 1, 0, 0, 0.999466666666667, 1
8, 4897, 2, 1, 0, 0, 1, 1
8, 4898, 2, 1, 0, 0, 1, 1
8, 4899, 2, 1, 0, 0, 1, 1
8, 4900, 2, 1, 0, 0, 0.996666666666667, 1
8, 4901, 2, 1, 0, 0, 0.9996, 1
8, 4902, 2, 1, 0, 0, 0.9996, 1
8, 4903, 2, 1, 0, 0, 1, 1
8, 4904, 2, 0, 0, 1, 0.960533333333333, 1
8, 4905, 2, 1, 0, 0, 1, 1
8, 4906, 2, 1, 0, 0, 0.999866666666667, 1
8, 4907, 2, 1, 0, 0, 0.999466666666667, 1
8, 4908, 2, 1, 0, 0, 0.999866666666667, 1
8, 4909, 2, 1, 0, 0, 0.999866666666667, 1
8, 4910, 2, 1, 0, 0, 0.993866666666667, 1
8, 4911, 2, 0, 0, 1, 0.968133333333333, 1
8, 4912, 2, 1, 0, 0, 1, 1
8, 4913, 2, 0, 0, 1, 0.925733333333333, 1
8, 4914, 2, 1, 0, 0, 0.999466666666667, 1
8, 4915, 2, 1, 0, 0, 0.996933333333333, 1
8, 4916, 2, 1, 0, 0, 1, 1
8, 4917, 2, 1, 0, 0, 1, 1
8, 4918, 2, 1, 0, 0, 1, 1
8, 4919, 2, 1, 0, 0, 1, 1
8, 4920, 2, 1, 0, 0, 0.9972, 1
8, 4921, 2, 1, 0, 0, 0.999866666666667, 1
8, 4922, 2, 1, 0, 0, 0.999333333333333, 1
8, 4923, 2, 1, 0, 0, 1, 1
8, 4924, 2, 1, 0, 0, 1, 1
8, 4925, 2, 1, 0, 0, 0.999866666666667, 1
8, 4926, 2, 1, 0, 0, 1, 1
8, 4927, 2, 1, 0, 0, 0.9996, 1
8, 4928, 2, 1, 0, 0, 0.998933333333333, 1
8, 4929, 2, 0, 0, 1, 0.952533333333333, 1
8, 4930, 2, 1, 0, 0, 1, 1
8, 4931, 2, 1, 0, 0, 0.999333333333333, 1
8, 4932, 2, 1, 0, 0, 1, 1
8, 4933, 2, 1, 0, 0, 1, 1
8, 4934, 2, 1, 0, 0, 0.9948, 1
8, 4935, 2, 1, 0, 0, 1, 1
8, 4936, 2, 1, 0, 0, 0.997333333333333, 1
8, 4937, 2, 1, 0, 0, 0.9992, 1
8, 4938, 2, 1, 0, 0, 1, 1
8, 4939, 2, 1, 0, 0, 1, 1
8, 4940, 2, 1, 0, 0, 1, 1
8, 4941, 2, 1, 0, 0, 1, 1
8, 4942, 2, 1, 0, 0, 1, 1
8, 4943, 2, 1, 0, 0, 0.990133333333333, 1
8, 4944, 2, 1, 0, 0, 0.998666666666667, 1
8, 4945, 2, 1, 0, 0, 0.996133333333333, 1
8, 4946, 2, 1, 0, 0, 0.998933333333333, 1
8, 4947, 2, 1, 0, 0, 1, 1
8, 4948, 2, 1, 0, 0, 0.977333333333333, 1
8, 4949, 2, 1, 0, 0, 1, 1
8, 4950, 2, 1, 0, 0, 0.9988, 1
8, 4951, 2, 1, 0, 0, 1, 1
8, 4952, 2, 1, 0, 0, 0.999866666666667, 1
8, 4953, 2, 1, 0, 0, 0.996666666666667, 1
8, 4954, 2, 1, 0, 0, 0.995733333333333, 1
8, 4955, 2, 1, 0, 0, 0.992533333333333, 1
8, 4956, 2, 1, 0, 0, 0.999866666666667, 1
8, 4957, 2, 1, 0, 0, 0.999733333333333, 1
8, 4958, 2, 1, 0, 0, 0.999866666666667, 1
8, 4959, 2, 1, 0, 0, 0.995466666666667, 1
8, 4960, 2, 1, 0, 0, 0.997333333333333, 1
8, 4961, 2, 1, 0, 0, 0.999733333333333, 1
8, 4962, 2, 1, 0, 0, 0.9996, 1
8, 4963, 2, 1, 0, 0, 1, 1
8, 4964, 2, 1, 0, 0, 1, 1
8, 4965, 2, 1, 0, 0, 0.9992, 1
8, 4966, 2, 1, 0, 0, 1, 1
8, 4967, 2, 1, 0, 0, 0.982266666666667, 1
8, 4968, 2, 0, 0, 1, 0.9496, 1
8, 4969, 2, 1, 0, 0, 0.999866666666667, 1
8, 4970, 2, 0, 0, 1, 0.968133333333333, 1
8, 4971, 2, 1, 0, 0, 1, 1
8, 4972, 2, 1, 0, 0, 0.999866666666667, 1
8, 4973, 2, 1, 0, 0, 0.999733333333333, 1
8, 4974, 2, 1, 0, 0, 0.9976, 1
8, 4975, 2, 1, 0, 0, 0.999066666666667, 1
8, 4976, 2, 1, 0, 0, 1, 1
8, 4977, 2, 1, 0, 0, 0.999866666666667, 1
8, 4978, 2, 1, 0, 0, 0.999066666666667, 1
8, 4979, 2, 1, 0, 0, 0.999733333333333, 1
8, 4980, 2, 1, 0, 0, 1, 1
8, 4981, 2, 1, 0, 0, 1, 1
8, 4982, 2, 1, 0, 0, 1, 1
8, 4983, 2, 1, 0, 0, 1, 1
8, 4984, 2, 1, 0, 0, 0.997733333333333, 1
8, 4985, 2, 1, 0, 0, 1, 1
8, 4986, 2, 1, 0, 0, 0.997733333333333, 1
8, 4987, 2, 1, 0, 0, 1, 1
8, 4988, 2, 1, 0, 0, 1, 1
8, 4989, 2, 1, 0, 0, 0.998266666666667, 1
8, 4990, 2, 1, 0, 0, 1, 1
8, 4991, 2, 1, 0, 0, 0.9976, 1
8, 4992, 2, 1, 0, 0, 1, 1
8, 4993, 2, 1, 0, 0, 0.999866666666667, 1
8, 4994, 2, 1, 0, 0, 1, 1
8, 4995, 2, 0, 0, 1, 0.9656, 1
8, 4996, 2, 1, 0, 0, 0.997333333333333, 1
8, 4997, 2, 1, 0, 0, 0.999733333333333, 1
8, 4998, 2, 1, 0, 0, 1, 1
8, 4999, 2, 1, 0, 0, 0.998266666666667, 1
8, 5000, 2, 1, 0, 0, 0.999333333333333, 1
8, 5001, 2, 0, 1, 0, 0.0244, 1
8, 5002, 2, 0, 0, 1, 0.833333333333333, 1
8, 5003, 2, 0, 0, 1, 0.1396, 1
8, 5004, 2, 1, 0, 0, 0.9976, 1
8, 5005, 2, 0, 0, 1, 0.485466666666667, 1
8, 5006, 2, 0, 0, 1, 0.356266666666667, 1
8, 5007, 2, 0, 0, 1, 0.149333333333333, 1
8, 5008, 2, 0, 0, 1, 0.557066666666667, 1
8, 5009, 2, 0, 0, 1, 0.559733333333333, 1
8, 5010, 2, 0, 0, 1, 0.800666666666667, 1
8, 5011, 2, 0, 0, 1, 0.374266666666667, 1
8, 5012, 2, 0, 0, 1, 0.235466666666667, 1
8, 5013, 2, 0, 0, 1, 0.540666666666667, 1
8, 5014, 2, 0, 0, 1, 0.566, 1
8, 5015, 2, 0, 0, 1, 0.820266666666667, 1
8, 5016, 2, 0, 0, 1, 0.968933333333333, 1
8, 5017, 2, 0, 0, 1, 0.698133333333333, 1
8, 5018, 2, 0, 0, 1, 0.366266666666667, 1
8, 5019, 2, 0, 0, 1, 0.5792, 1
8, 5020, 2, 0, 0, 1, 0.133866666666667, 1
8, 5021, 2, 0, 0, 1, 0.0734666666666667, 1
8, 5022, 2, 0, 0, 1, 0.5416, 1
8, 5023, 2, 0, 0, 1, 0.1668, 1
8, 5024, 2, 0, 0, 1, 0.185333333333333, 1
8, 5025, 2, 0, 0, 1, 0.7308, 1
8, 5026, 2, 0, 0, 1, 0.674933333333333, 1
8, 5027, 2, 0, 0, 1, 0.6248, 1
8, 5028, 2, 0, 0, 1, 0.9504, 1
8, 5029, 2, 0, 0, 1, 0.5812, 1
8, 5030, 2, 0, 0, 1, 0.6848, 1
8, 5031, 2, 0, 0, 1, 0.202933333333333, 1
8, 5032, 2, 0, 0, 1, 0.370666666666667, 1
8, 5033, 2, 0, 0, 1, 0.869866666666667, 1
8, 5034, 2, 0, 0, 1, 0.245066666666667, 1
8, 5035, 2, 0, 0, 1, 0.186933333333333, 1
8, 5036, 2, 0, 0, 1, 0.956666666666667, 1
8, 5037, 2, 0, 1, 0, 0.0401333333333333, 1
8, 5038, 2, 0, 0, 1, 0.3312, 1
8, 5039, 2, 0, 0, 1, 0.218666666666667, 1
8, 5040, 2, 0, 0, 1, 0.658, 1
8, 5041, 2, 0, 0, 1, 0.934133333333333, 1
8, 5042, 2, 0, 0, 1, 0.334666666666667, 1
8, 5043, 2, 0, 0, 1, 0.6872, 1
8, 5044, 2, 0, 0, 1, 0.6948, 1
8, 5045, 2, 0, 0, 1, 0.2844, 1
8, 5046, 2, 0, 0, 1, 0.236266666666667, 1
8, 5047, 2, 0, 0, 1, 0.431333333333333, 1
8, 5048, 2, 0, 0, 1, 0.802533333333333, 1
8, 5049, 2, 0, 0, 1, 0.7312, 1
8, 5050, 2, 0, 0, 1, 0.841733333333333, 1
8, 5051, 2, 0, 0, 1, 0.42, 1
8, 5052, 2, 0, 0, 1, 0.942266666666667, 1
8, 5053, 2, 0, 0, 1, 0.279066666666667, 1
8, 5054, 2, 0, 0, 1, 0.0732, 1
8, 5055, 2, 0, 0, 1, 0.431466666666667, 1
8, 5056, 2, 0, 0, 1, 0.197866666666667, 1
8, 5057, 2, 0, 1, 0, 4e-04, 1
8, 5058, 2, 0, 0, 1, 0.589466666666667, 1
8, 5059, 2, 0, 0, 1, 0.2712, 1
8, 5060, 2, 0, 0, 1, 0.0773333333333333, 1
8, 5061, 2, 0, 0, 1, 0.441733333333333, 1
8, 5062, 2, 0, 0, 1, 0.6336, 1
8, 5063, 2, 0, 1, 0, 0.0466666666666667, 1
8, 5064, 2, 0, 0, 1, 0.868133333333333, 1
8, 5065, 2, 0, 0, 1, 0.658266666666667, 1
8, 5066, 2, 0, 0, 1, 0.0705333333333333, 1
8, 5067, 2, 0, 0, 1, 0.2444, 1
8, 5068, 2, 0, 0, 1, 0.6104, 1
